Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,AERONAUTICAL ENGINEERING,196.0,193.5,190.5,194.0,191.5,175.5,168.0
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),198.0,197.5,196.0,197.0,193.5,188.0,—
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,AUTOMOBILE ENGINEERING,191.5,189.0,189.0,187.5,179.5,164.0,—
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,COMPUTER SCIENCE AND ENGINEERING (SS),198.0,197.5,197.0,197.0,193.0,190.5,186.5
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,COMPUTER SCIENCE AND ENGINEERING,199.0,198.5,198.0,197.5,195.5,190.0,194.0
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ELECTRONICS AND COMMUNICATION ENGINEERING,198.0,197.5,197.0,197.0,193.5,191.0,193.5
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ELECTRONICS AND INSTRUMENTATION ENGINEERING,196.0,195.0,194.5,194.5,187.5,—,163.0
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.5,197.0,196.5,196.5,192.0,190.0,182.5
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,INFORMATION TECHNOLOGY (SS),197.2,196.5,197.0,196.5,191.5,185.5,188.5
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,PRODUCTION ENGINEERING,188.5,183.5,186.0,183.0,178.5,167.0,—
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,ROBOTICS AND AUTOMATION (SS),195.5,194.5,195.5,193.5,187.0,183.0,—
2024,4,University Departments of Anna University Chennai - MIT Campus Chrompet Tambaram Taluk Chengalpattu District 600 044,RUBBER AND PLASTIC TECHNOLOGY,181.3,173.5,172.5,171.5,165.0,146.0,—
2024,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,CIVIL ENGINEERING,162.0,140.0,117.5,139.5,132.5,123.0*,—
2024,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,COMPUTER SCIENCE AND ENGINEERING,184.5,178.5,177.0,179.0,161.0,161.0,166.0
2024,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,ELECTRONICS AND COMMUNICATION ENGINEERING,178.5,172.0,169.0,173.5,151.5,129.0,166.0
2024,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,ELECTRICAL AND ELECTRONICS ENGINEERING,172.0,166.5,152.5,163.0,143.0,159.0,149.0
2024,1516,Thanthai Periyar Government Institute of Technology Bagayam Vellore District 632002,MECHANICAL ENGINEERING,156.0,142.0,115.0,142.0,136.5,117.0,115.0
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,CIVIL ENGINEERING,182.5,175.0,170.5,174.5,173.0,153.0,157.0
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,COMPUTER SCIENCE AND ENGINEERING,196.0,194.5,194.0,195.0,188.5,186.5,—
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,ELECTRONICS AND COMMUNICATION ENGINEERING,195.5,194.0,194.0,193.5,187.0,194.5,189.5
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,ELECTRICAL AND ELECTRONICS ENGINEERING,192.5,191.0,191.5,191.0,180.6,176.5,—
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,ELECTRONICS AND INSTRUMENTATION ENGINEERING,190.5,188.0,183.5,189.0,173.5,157.5,160.0
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,INDUSTRIAL BIO TECHNOLOGY,179.5,173.5,168.0,169.0,157.0,152.0,175.5
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,INFORMATION TECHNOLOGY,195.0,193.5,193.0,193.0,186.5,182.0,190.5
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,MECHANICAL ENGINEERING,186.0,182.0,179.0,179.0,168.5,158.0,—
2024,2005,Government College of Technology (Autonomous) Thadagam Road Coimbatore District 641013,PRODUCTION ENGINEERING,178.5,172.0,172.5,168.5,157.5,155.5,176.0
2024,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,CIVIL ENGINEERING,153.5,122.5,106.5,142.5,133.5,101.5,—
2024,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,COMPUTER SCIENCE AND ENGINEERING,179.5,171.5,162.5,173.5,156.0,150.0,—
2024,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,ELECTRONICS AND COMMUNICATION ENGINEERING,174.5,169.0,157.5,169.0,146.5,137.0,—
2024,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,ELECTRICAL AND ELECTRONICS ENGINEERING,165.5,156.0,151.0,155.5,138.0,142.0,134.5
2024,2369,Government College of Engineering Chettikkarai Post Dharmapuri District 635704,MECHANICAL ENGINEERING,152.0,138.5,113.0,143.0,124.0,143.5,126.0
2024,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,COMPUTER SCIENCE AND ENGINEERING,187.0,181.5,182.5,184.0,167.0,147.0,—
2024,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,ELECTRONICS AND COMMUNICATION ENGINEERING,182.0,178.0,175.0,179.0,162.0,161.5,154.0
2024,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,ELECTRICAL AND ELECTRONICS ENGINEERING,176.5,171.0,159.5,169.0,158.5,149.5,157.0
2024,2603,Government College of Engineering (Autonomous) Bargur Krishnagiri District 635104,MECHANICAL ENGINEERING,165.5,153.0,159.5,157.5,142.0,129.0,—
2024,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,CIVIL ENGINEERING,174.0,165.5,168.5,168.0,156.5,146.0,155.0
2024,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,COMPUTER SCIENCE AND ENGINEERING,193.0,191.0,191.0,191.5,181.0,188.0,169.0
2024,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,ELECTRONICS AND COMMUNICATION ENGINEERING,191.5,190.0,189.5,190.5,177.5,163.0,169.0
2024,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,ELECTRICAL AND ELECTRONICS ENGINEERING,188.5,186.0,183.5,186.0,173.0,164.0,—
2024,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,MECHANICAL ENGINEERING,179.0,170.0,171.0,167.5,157.5,151.5,144.5
2024,2615,Government College of Engineering (Autonomous) Karuppur Salem District 636011,METALLURGICAL ENGINEERING,177.5,170.5,176.5,164.0,151.0,162.0,—
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,AUTOMOBILE ENGINEERING,159.0,150.0,146.5,149.0,128.5,120.0,—
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,CIVIL ENGINEERING,167.0,158.5,158.0,158.5,151.0,156.0,137.5
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,COMPUTER SCIENCE AND ENGINEERING,188.5,185.0,—,184.0,173.5,—,154.0
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,ELECTRONICS AND COMMUNICATION ENGINEERING,184.0,181.0,180.5,180.0,171.0,170.5,—
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,ELECTRICAL AND ELECTRONICS ENGINEERING,179.5,172.5,177.0,171.5,153.0,148.0,—
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,INFORMATION TECHNOLOGY,187.5,181.0,179.0,182.0,176.0,157.5,—
2024,2709,Government College of Engineering (Formerly Institute of Road and Transport Technology) Vasavi College Post Erode District 638316,MECHANICAL ENGINEERING,165.5,162.5,163.0,158.0,143.5,129.0,147.0
2024,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,CIVIL ENGINEERING,146.0,125.0,141.5,129.0,132.0,—,—
2024,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,COMPUTER SCIENCE AND ENGINEERING,178.5,172.5,173.5,170.5,160.5,157.5,152.5
2024,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,ELECTRONICS AND COMMUNICATION ENGINEERING,172.5,167.0,168.0,165.5,151.0,—,134.5
2024,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,ELECTRICAL AND ELECTRONICS ENGINEERING,161.0,155.0,157.5,152.0,143.0,106.5,122.5
2024,3464,Government College of Engineering Gandarvakottai Road Sengipatti Thanjavur District 613402,MECHANICAL ENGINEERING,150.5,131.5,138.5,130.5,133.5,119.5,—
2024,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,CIVIL ENGINEERING,161.5,137.5,119.5,139.0,143.0,119.5*,142.5
2024,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,COMPUTER SCIENCE AND ENGINEERING,185.0,177.5,177.5,178.5,164.5,146.5,—
2024,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,ELECTRONICS AND COMMUNICATION ENGINEERING,178.0,174.0,174.5,172.0,156.5,156.5,139.5
2024,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,ELECTRICAL AND ELECTRONICS ENGINEERING,171.5,164.5,162.5,160.0,145.5,149.0,128.0
2024,3465,Government College of Engineering Srirangam Sethurappatti Tiruchirappalli District 620012,MECHANICAL ENGINEERING,159.5,146.5,159.5,144.0,138.5,116.0,—
2024,4974,Government College of Engineering Tirunelveli District 627007,CIVIL ENGINEERING,175.0,165.0,172.5,161.5,164.0,108.5,—
2024,4974,Government College of Engineering Tirunelveli District 627007,COMPUTER SCIENCE AND ENGINEERING,192.0,188.0,191.5,186.0,183.0,153.5,154.5
2024,4974,Government College of Engineering Tirunelveli District 627007,ELECTRONICS AND COMMUNICATION ENGINEERING,187.5,183.5,185.5,180.5,170.5,145.0,161.0
2024,4974,Government College of Engineering Tirunelveli District 627007,ELECTRICAL AND ELECTRONICS ENGINEERING,182.5,179.5,180.5,177.5,163.0,134.5,—
2024,4974,Government College of Engineering Tirunelveli District 627007,MECHANICAL ENGINEERING,170.5,163.5,166.5,157.0,142.5,127.5,119.5
2024,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,CIVIL ENGINEERING,146.0,124.5,98.5,123.5,121.0,—,124.0
2024,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,COMPUTER SCIENCE AND ENGINEERING,177.0,171.0,174.5,169.0,155.0,122.5,149.8
2024,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,ELECTRONICS AND COMMUNICATION ENGINEERING,171.0,165.0,156.0,162.5,154.5,122.5,—
2024,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,ELECTRICAL AND ELECTRONICS ENGINEERING,163.5,155.0,131.0,152.5,133.5,120.0,152.5
2024,5009,Government College of Engineering Melachokkanathapuram Bodinayakkanur Theni District 625582,MECHANICAL ENGINEERING,143.5,133.0,121.5,125.5,121.5,128.0*,—
2024,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,CIVIL ENGINEERING,179.0,172.0,169.0,170.0,161.5,145.0,134.0
2024,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,COMPUTER SCIENCE AND ENGINEERING,191.0,189.0,190.0,189.0,175.5,157.0,—
2024,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,ELECTRONICS AND COMMUNICATION ENGINEERING,189.5,188.0,185.5,188.0,178.5,152.5,—
2024,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,ELECTRICAL AND ELECTRONICS ENGINEERING,185.0,182.0,180.0,177.5,163.0,136.0,161.5
2024,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,MECHANICAL ENGINEERING,173.0,166.0,165.0,160.0,156.0,136.5,126.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,AUTOMOBILE ENGINEERING (SS),182.5,180.0,168.0,173.0,166.0,155.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,BIO TECHNOLOGY (SS),192.5,187.5,188.5,184.0,163.5,186.5,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,BIO MEDICAL ENGINEERING (SS),190.0,186.5,188.0,183.0,161.0,165.0,178.5
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,CIVIL ENGINEERING,191.5,190.0,186.5,187.5,177.0,178.5,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,Computer Science and Engineering (Artificial Intelligence and Machine Learning) (SS),197.0,196.5,—,195.5,187.5,183.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,COMPUTER SCIENCE AND ENGINEERING (SS),198.5,198.0,196.5,196.5,188.5,191.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,CIVIL ENGINEERING (SS),187.0,184.0,—,182.5,175.0,179.5,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRONICS AND COMMUNICATION ENGINEERING,198.5,198.0,196.5,196.0,190.0,190.5,181.5
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRICAL AND ELECTRONICS ENGINEERING,196.0,195.5,194.0,194.5,186.5,185.5,168.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.0,196.5,195.5,195.0,187.5,186.0,176.5
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRICAL AND ELECTRONICS (SANDWICH) (SS),190.0,188.5,188.0,184.5,170.5,160.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,FASHION TECHNOLOGY (SS),176.0,170.5,153.0,157.5,133.5,126.0,110.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,INFORMATION TECHNOLOGY (SS),197.5,196.5,195.0,195.0,188.5,182.5,184.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,INSTRUMENTATION AND CONTROL ENGINEERING (SS),191.0,189.5,185.5,188.5,180.0,170.2,121.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,MECHANICAL ENGINEERING,193.0,191.0,192.0,190.0,179.5,185.5,181.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,MECHANICAL ENGINEERING (SS),190.0,189.5,190.0,188.0,175.5,173.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,MECHANICAL ENGINEERING (SANDWICH) (SS),184.0,180.0,177.5,177.5,162.0,134.5,144.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,METALLURGICAL ENGINEERING,183.5,179.5,183.0,181.0,173.0,—,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,METALLURGICAL ENGINEERING (SS),181.0,177.0,—,176.0,157.5,146.5,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,PRODUCTION ENGINEERING (SS),183.0,181.5,178.5,179.0,157.5,152.5,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,PRODUCTION ENGINEERING,187.0,184.0,184.5,182.0,173.0,160.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,PRODUCTION ENGINEERING (SANDWICH) (SS),176.5,173.0,154.0,168.5,147.0,123.5,124.0
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ROBOTICS AND AUTOMATION (SS),194.0,192.0,190.0,190.0,177.0,168.5,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,TEXTILE TECHNOLOGY (SS),172.5,169.0,158.5,149.5,138.0,141.0,—
2024,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,TEXTILE TECHNOLOGY,178.5,174.5,159.0,158.0,147.5,117.5,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),195.5,195.0,195.0,193.0,185.0,—,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CIVIL ENGINEERING,184.5,179.5,177.0,181.0,173.5,164.5,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CHEMICAL ENGINEERING,189.0,185.0,184.5,182.5,173.0,169.0,179.0
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CHEMICAL ENGINEERING (SS),186.0,183.5,185.5,179.5,173.0,143.0,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,COMPUTER SCIENCE AND ENGINEERING (SS),196.0,196.0,195.0,195.0,185.5,184.5,173.5
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CIVIL ENGINEERING (SS),183.0,178.0,160.0,179.5,170.5,—,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,COMPUTER SCIENCE AND ENGINEERING,197.0,196.0,195.0,195.5,191.0,186.5,186.0
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRONICS AND COMMUNICATION ENGINEERING,196.0,195.5,195.5,194.5,187.0,186.5,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRICAL AND ELECTRONICS ENGINEERING,193.5,192.5,190.5,192.0,180.0,179.0,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.0,194.0,194.0,193.5,185.0,182.5,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),192.0,190.5,189.0,189.5,176.5,170.5,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,INFORMATION TECHNOLOGY (SS),195.5,195.0,194.5,194.5,185.5,182.0,180.5
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,MECHANICAL ENGINEERING,189.0,185.0,187.0,184.0,171.5,175.0,—
2024,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,MECHANICAL ENGINEERING (SS),184.5,182.0,181.0,179.5,164.5,170.0,—
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,CIVIL ENGINEERING,187.0,183.0,184.0,184.0,173.5,181.0,151.0
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,Computer Science and Engineering (Artificial Intelligence and Machine Learning) (SS),193.0,191.5,191.0,190.5,179.0,163.0,161.0
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,COMPUTER SCIENCE AND ENGINEERING (SS),194.5,193.0,192.0,192.0,182.0,179.5,166.0
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,CIVIL ENGINEERING (SS),181.5,177.0,172.5,175.0,151.0,129.0,120.5
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,COMPUTER SCIENCE AND ENGINEERING,196.5,195.5,193.5,195.0,188.0,182.0,—
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,Computer Science and Business System (SS),191.5,190.0,190.5,187.0,175.0,173.5,140.5
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRONICS AND COMMUNICATION ENGINEERING,195.5,195.0,194.5,193.0,187.5,184.5,175.5
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRICAL AND ELECTRONICS ENGINEERING,192.5,191.0,189.0,190.5,179.5,154.5,—
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),193.0,192.0,191.0,191.0,180.5,170.5,155.5
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),190.5,190.0,186.5,187.0,174.5,148.5,—
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,Interior Design (SS),176.5,170.5,—,167.0,144.0,107.0,—
2024,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,INFORMATION TECHNOLOGY (SS),193.5,191.5,191.0,189.5,179.5,163.0,157.5
