Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,ELECTRICAL AND ELECTRONICS ENGINEERING,180.5,174.0,173.6,164.5,153.5,139.0,—
2023,5901,Alagappa Chettair Government College of Engineering and Technology (Autonomous) Karaikudi Sivagangai District 630004,MECHANICAL ENGINEERING,166.5,156.0,158.0,151.5,137.5,134.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,AUTOMOBILE ENGINEERING (SS),179.5,173.0,170.0,167.0,155.0,164.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,BIO TECHNOLOGY (SS),190.5,185.5,184.0,183.5,171.0,165.0,138.5
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,BIO MEDICAL ENGINEERING (SS),187.5,185.0,187.5,180.5,155.0,160.0,141.0
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,CIVIL ENGINEERING,191.0,186.1,182.5,180.5,177.5,—,172.0
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,Computer Science and Engineering (Artificial Intelligence and Machine Learning) (SS),198.0,197.0,196.0,195.5,183.0,187.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,COMPUTER SCIENCE AND ENGINEERING (SS),199.0,198.5,196.0,197.5,187.5,179.5,176.5
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,CIVIL ENGINEERING (SS),185.0,183.0,—,176.5,174.5,—,128.0
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRONICS AND COMMUNICATION ENGINEERING,199.0,198.0,195.5,197.5,190.0,186.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRICAL AND ELECTRONICS ENGINEERING,196.5,196.0,194.5,193.0,179.5,175.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.5,197.0,195.0,195.0,185.5,173.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ELECTRICAL AND ELECTRONICS (SANDWICH) (SS),190.5,188.0,188.0,180.5,168.5,139.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,FASHION TECHNOLOGY (SS),177.3,165.5,152.5,159.0,124.5,130.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,INFORMATION TECHNOLOGY (SS),197.5,197.0,195.0,195.5,180.5,179.5,186.6
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,INSTRUMENTATION AND CONTROL ENGINEERING (SS),190.0,188.0,186.0,183.5,170.5,170.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,MECHANICAL ENGINEERING,192.0,190.0,189.0,189.5,175.0,169.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,MECHANICAL ENGINEERING (SS),189.5,188.0,186.0,183.0,169.0,152.0,164.5
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,MECHANICAL ENGINEERING (SANDWICH) (SS),180.0,174.5,176.0,171.0,156.0,140.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,METALLURGICAL ENGINEERING,184.0,177.0,173.0,174.0,145.0,157.5,121.5
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,METALLURGICAL ENGINEERING (SS),176.5,174.5,—,161.0,139.5,131.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,PRODUCTION ENGINEERING (SS),180.5,177.0,172.0,170.5,153.5,130.5,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,PRODUCTION ENGINEERING,186.0,180.0,182.5,180.1,160.5,151.0,110.0
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,PRODUCTION ENGINEERING (SANDWICH) (SS),172.0,166.0,162.5,161.5,132.5,129.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,ROBOTICS AND AUTOMATION (SS),194.0,191.0,185.0,188.0,168.0,136.0,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,TEXTILE TECHNOLOGY (SS),172.0,164.0,165.5,154.5,128.5,—,—
2023,2006,PSG College of Technology (Autonomous) Peelamedu Coimbatore District 641004,TEXTILE TECHNOLOGY,181.5,169.0,179.0,160.5,147.5,157.5,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),195.5,195.0,193.5,193.0,178.5,175.0,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CIVIL ENGINEERING,180.5,172.5,179.0,171.0,157.0,158.0,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CHEMICAL ENGINEERING,185.0,180.5,177.5,178.5,154.5,163.5,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CHEMICAL ENGINEERING (SS),184.0,175.0,—,179.0,145.5,144.0,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196.0,—,194.0,179.3,178.5,167.0
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,CIVIL ENGINEERING (SS),171.5,171.0,163.0,163.0,151.0,—,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,COMPUTER SCIENCE AND ENGINEERING,197.0,196.5,194.5,195.5,182.5,180.5,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRONICS AND COMMUNICATION ENGINEERING,196.5,195.5,193.5,194.5,178.5,172.0,150.5
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRICAL AND ELECTRONICS ENGINEERING,193.5,191.5,190.0,191.0,175.5,167.0,141.0
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.0,194.0,193.0,192.5,176.0,170.5,164.0
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),190.5,190.0,190.0,186.0,167.0,152.0,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,INFORMATION TECHNOLOGY (SS),196.5,196.0,193.5,193.0,175.5,173.0,—
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,MECHANICAL ENGINEERING,186.5,180.5,181.0,177.5,158.5,150.5,139.5
2023,2007,Coimbatore Institute of Technology (Autonomous) Civil Aerodrome Post Coimbatore District 641014,MECHANICAL ENGINEERING (SS),178.5,175.5,175.5,170.0,156.5,—,99.0
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,CIVIL ENGINEERING,187.5,183.5,186.5,179.5,167.0,135.5,—
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,COMPUTER SCIENCE AND ENGINEERING (SS),196.0,195.0,193.0,191.5,174.5,171.7,158.0
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,CIVIL ENGINEERING (SS),178.5,171.5,167.0,169.0,145.0,109.0,—
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,COMPUTER SCIENCE AND ENGINEERING,198.0,196.5,195.0,194.0,187.0,178.4,159.5
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,Computer Science and Business System (SS),193.5,192.0,190.5,188.0,170.5,149.0,—
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRONICS AND COMMUNICATION ENGINEERING,196.5,195.5,195.5,192.0,179.5,167.5,—
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRICAL AND ELECTRONICS ENGINEERING,192.5,191.0,189.5,186.5,165.5,—,151.8
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),194.0,192.5,189.5,188.0,167.5,144.0,146.0
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),190.5,189.0,188.0,185.0,162.5,140.0,—
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,INFORMATION TECHNOLOGY (SS),194.0,193.0,191.5,189.0,166.5,166.0,134.0
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,MECHANICAL ENGINEERING,187.5,182.0,185.5,182.5,160.5,146.0,122.0
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,MECHANICAL ENGINEERING (SS),181.0,174.5,175.0,172.5,151.0,121.0,—
2023,5008,Thiagarajar College of Engineering (Autonomous) Tirupparankundram Madurai District 625015,MECHATRONICS (SS),188.5,186.5,183.0,181.0,155.0,146.0,—
