Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MINING ENGINEERING,189.6,182.7,182.4,179.7,174.5,159.5,130.0
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MANUFACTURING ENGINEERING,189.5,185.9,186.5,182.5,177.0,155.5,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",PRINTING AND PACKING TECHNOLOGY,186.5,178.5,186.5,178.0,171.5,139.0,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CIVIL ENGINEERING (TAMIL MEDIUM),181.0,173.0,137.0,167.0,171.0,103.0,—
2022,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MECHANICAL ENGINEERING (TAMIL MEDIUM),185.5,175.5,181.5,171.0,170.0,138.0,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",APPAREL TECHNOLOGY (SS),169.5,164.5,150.0,157.5,156.5,164.0,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHEMICAL ENGINEERING,194.0,191.0,179.4,186.5,180.5,180.0,160.8
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHEMICAL ENGINEERING (SS),190.0,189.0,179.0,185.0,171.5,151.0,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CERAMIC TECHNOLOGY (SS),173.0,162.0,164.0,157.0,153.0,91.0,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",FOOD TECHNOLOGY (SS),190.5,187.0,189.5,185.5,170.3,168.5,165.0
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",INDUSTRIAL BIO TECHNOLOGY,194.0,191.5,186.5,186.4,175.0,167.0,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",INDUSTRIAL BIO TECHNOLOGY (SS),192.5,190.0,—,184.0,173.0,—,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",LEATHER TECHNOLOGY,170.0,161.5,167.5,160.5,152.5,142.5,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PHARMACEUTICAL TECHNOLOGY (SS),185.0,177.5,176.0,179.2,163.0,171.5,153.5
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PETROLEUM ENGINEERING AND TECHNOLOGY (SS),182.0,172.5,177.5,171.5,162.0,141.5,—
2022,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",TEXTILE TECHNOLOGY,176.5,166.0,174.0,159.5,156.0,124.5,131.5
2022,3,"School of Architecture and Planning, Anna University,Chennai 600025",B.Plan,191.5,186.1,183.5,180.0,169.6,142.5,181.0
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AERONAUTICAL ENGINEERING,194.5,193.0,192.0,190.0,187.5,173.0,—
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),197.5,197.0,196.0,196.0,189.0,176.0,—
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AUTOMOBILE ENGINEERING,191.5,187.0,180.0,185.5,172.5,165.0,—
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",COMPUTER SCIENCE AND ENGINEERING (SS),198.5,198.0,197.0,197.0,191.0,182.3,—
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",COMPUTER SCIENCE AND ENGINEERING,199.0,198.5,197.5,197.5,193.0,184.5,—
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",ELECTRONICS AND COMMUNICATION ENGINEERING,198.0,197.5,195.0,196.5,190.5,178.0,177.6
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",ELECTRONICS AND INSTRUMENTATION ENGINEERING,196.5,195.5,191.5,192.5,183.5,—,172.3
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.5,197.0,196.0,195.5,189.0,180.0,186.5
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",INFORMATION TECHNOLOGY (SS),198.0,197.5,196.0,195.5,187.5,181.0,183.5
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",PRODUCTION ENGINEERING,189.0,184.6,184.0,181.5,172.0,164.0,168.0
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",ROBOTICS AND AUTOMATION (SS),196.0,195.0,193.0,193.0,185.0,185.0,—
2022,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RUBBER AND PLASTIC TECHNOLOGY,181.6,171.0,179.0,169.5,157.0,156.8,150.0
2022,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CIVIL ENGINEERING,145.5,85.5*,—,122.0,85.5,—,—
2022,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",COMPUTER SCIENCE AND ENGINEERING,185.9,176.0,174.1,183.0,166.0,158.9,—
2022,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",ELECTRONICS AND COMMUNICATION ENGINEERING,176.6,167.0,131.5,164.0,146.0,125.5,161.4
2022,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",ELECTRICAL AND ELECTRONICS ENGINEERING,170.5,155.5,128.5,147.5,129.5,104.0*,117.5
2022,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",MECHANICAL ENGINEERING,142.0,102.0,106.5,110.5,86.5*,113.0,—
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",CIVIL ENGINEERING,181.2,173.9,171.5,171.0,162.5,143.0,157.5
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",COMPUTER SCIENCE AND ENGINEERING,196.5,195.5,192.0,194.0,186.0,180.3,—
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",ELECTRONICS AND COMMUNICATION ENGINEERING,195.5,194.5,194.5,193.0,183.5,166.8,—
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",ELECTRICAL AND ELECTRONICS ENGINEERING,193.0,191.5,191.0,188.5,179.0,176.6,—
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",ELECTRONICS AND INSTRUMENTATION ENGINEERING,192.0,189.5,188.5,185.0,172.6,150.5,—
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",INDUSTRIAL BIO TECHNOLOGY,184.8,178.0,156.0,168.5,144.5,131.0,104.5
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",INFORMATION TECHNOLOGY,195.5,194.0,195.0,193.5,185.0,181.8,162.8
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",MECHANICAL ENGINEERING,185.0,180.0,174.0,175.5,154.0,142.0,168.7
2022,2005,"Government College of Technology (Autonomous), Thadagam Road, Coimbatore District 641013",PRODUCTION ENGINEERING,179.0,171.5,164.7,169.5,141.5,120.5,—
2022,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704",CIVIL ENGINEERING,141.0,99.0*,135.0*,97.5,116.0,—,—
2022,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704",COMPUTER SCIENCE AND ENGINEERING,180.9,173.0,163.0,170.5,148.0,133.5,—
2022,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704",ELECTRONICS AND COMMUNICATION ENGINEERING,173.5,163.0,152.6,164.0,140.0,137.5,165.5
2022,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704",ELECTRICAL AND ELECTRONICS ENGINEERING,163.0,147.0,156.0,148.3,119.0,108.5,—
2022,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704",MECHANICAL ENGINEERING,141.5,95.5,93.5*,96.0,91.5*,141.0,—
2022,2603,"Government College of Engineering (Autonomous), Bargur, Krishnagiri District 635104",COMPUTER SCIENCE AND ENGINEERING,187.0,181.5,171.5,181.5,170.5,141.0,—
2022,2603,"Government College of Engineering (Autonomous), Bargur, Krishnagiri District 635104",ELECTRONICS AND COMMUNICATION ENGINEERING,180.4,175.0,160.4,172.5,155.5,95.0,—
2022,2603,"Government College of Engineering (Autonomous), Bargur, Krishnagiri District 635104",ELECTRICAL AND ELECTRONICS ENGINEERING,171.9,160.5,159.5,163.0,139.0,92.0,118.5
2022,2603,"Government College of Engineering (Autonomous), Bargur, Krishnagiri District 635104",MECHANICAL ENGINEERING,154.5,131.0,108.5,136.5,94.0,87.5,—
2022,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",CIVIL ENGINEERING,170.0,155.2,125.0,158.0,153.0,142.5,124.5
2022,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",COMPUTER SCIENCE AND ENGINEERING,193.5,192.0,191.5,189.5,181.0,178.3,—
2022,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",ELECTRONICS AND COMMUNICATION ENGINEERING,191.5,190.0,180.5,187.8,175.5,166.1,—
2022,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",ELECTRICAL AND ELECTRONICS ENGINEERING,188.0,185.0,171.5,184.5,165.5,166.8,166.7
2022,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",MECHANICAL ENGINEERING,174.0,163.5,150.0,159.0,143.5,144.9,144.3
2022,2615,"Government College of Engineering (Autonomous), Karuppur, Salem District 636011",METALLURGICAL ENGINEERING,173.5,157.5,167.0,160.5,105.5,126.0,—
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",AUTOMOBILE ENGINEERING,138.0,122.0,—,92.0,—,—,—
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",CIVIL ENGINEERING,156.0,134.5,120.0,145.0,111.5*,86.0,—
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",COMPUTER SCIENCE AND ENGINEERING,188.7,185.0,175.0,184.0,169.1,162.5,144.5
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",ELECTRONICS AND COMMUNICATION ENGINEERING,183.2,180.5,173.5,177.5,153.0,150.0,—
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",ELECTRICAL AND ELECTRONICS ENGINEERING,176.5,173.0,157.0,166.5,150.5,155.0,151.0
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",INFORMATION TECHNOLOGY,186.8,182.7,171.4,184.6,167.5,159.5,—
2022,2709,"Government College of Engineering (Formerly Institute of Road and Transport Technology), Vasavi College Post, Erode District 638316",MECHANICAL ENGINEERING,163.5,153.0,139.5,142.5,108.0,136.0,98.0
2022,3464,"Government College of Engineering, Gandarvakottai Road, Sengipatti, Thanjavur District 613402",CIVIL ENGINEERING,118.5,95.0*,—,93.5*,102.0,108.5*,—
2022,3464,"Government College of Engineering, Gandarvakottai Road, Sengipatti, Thanjavur District 613402",COMPUTER SCIENCE AND ENGINEERING,178.0,169.8,158.5,168.0,157.5,153.0,100.0
2022,3464,"Government College of Engineering, Gandarvakottai Road, Sengipatti, Thanjavur District 613402",ELECTRONICS AND COMMUNICATION ENGINEERING,168.5,153.5,148.5,161.0,134.5,117.5*,—
2022,3464,"Government College of Engineering, Gandarvakottai Road, Sengipatti, Thanjavur District 613402",ELECTRICAL AND ELECTRONICS ENGINEERING,148.5,130.5,112.0*,115.0,96.5,89.0*,—
2022,3464,"Government College of Engineering, Gandarvakottai Road, Sengipatti, Thanjavur District 613402",MECHANICAL ENGINEERING,124.5,83.5*,—,91.5*,95.0*,—,—
2022,3465,"Government College of Engineering, Srirangam, Sethurappatti, Tiruchirappalli District 620012",CIVIL ENGINEERING,144.0,88.0*,—,85.0*,100.0,103.5*,—
2022,3465,"Government College of Engineering, Srirangam, Sethurappatti, Tiruchirappalli District 620012",COMPUTER SCIENCE AND ENGINEERING,182.1,177.7,174.5,174.5,166.5,167.5,—
2022,3465,"Government College of Engineering, Srirangam, Sethurappatti, Tiruchirappalli District 620012",ELECTRONICS AND COMMUNICATION ENGINEERING,175.0,164.0,151.0,159.5,136.0,113.5,91.0
2022,3465,"Government College of Engineering, Srirangam, Sethurappatti, Tiruchirappalli District 620012",ELECTRICAL AND ELECTRONICS ENGINEERING,164.0,148.5,117.0,134.5,115.5,99.0,145.0
2022,3465,"Government College of Engineering, Srirangam, Sethurappatti, Tiruchirappalli District 620012",MECHANICAL ENGINEERING,144.1,109.5,95.5,115.5*,103.0*,—,—
2022,4974,"Government College of Engineering, Tirunelveli District 627007",CIVIL ENGINEERING,170.5,148.5,144.5,146.0,143.0,123.5*,—
2022,4974,"Government College of Engineering, Tirunelveli District 627007",COMPUTER SCIENCE AND ENGINEERING,191.5,186.0,188.3,182.0,175.0,153.2,—
2022,4974,"Government College of Engineering, Tirunelveli District 627007",ELECTRONICS AND COMMUNICATION ENGINEERING,185.7,181.5,182.5,173.5,152.0,133.5,—
2022,4974,"Government College of Engineering, Tirunelveli District 627007",ELECTRICAL AND ELECTRONICS ENGINEERING,180.5,174.0,169.0,165.5,160.5,97.5,—
2022,4974,"Government College of Engineering, Tirunelveli District 627007",MECHANICAL ENGINEERING,156.8,140.0,140.5,119.0,131.0,101.5*,—
2022,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",CIVIL ENGINEERING,114.5,89.5*,—,86.0*,81.5*,103.0*,—
2022,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",COMPUTER SCIENCE AND ENGINEERING,176.0,167.0,160.5,159.5,143.5,161.5,—
2022,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",ELECTRONICS AND COMMUNICATION ENGINEERING,166.5,154.5,114.0,154.0,141.0,131.0,112.5
2022,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",ELECTRICAL AND ELECTRONICS ENGINEERING,151.5,132.5,95.0,113.5,105.5*,—,—
2022,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",MECHANICAL ENGINEERING,117.5,104.5*,—,82.0*,100.5*,104.0,—
2022,5901,"Alagappa Chettair Government College of Engineering and Technology (Autonomous), Karaikudi, Sivagangai District 630004",CIVIL ENGINEERING,176.0,166.0,155.0,157.5,157.0,121.5,—
2022,5901,"Alagappa Chettair Government College of Engineering and Technology (Autonomous), Karaikudi, Sivagangai District 630004",COMPUTER SCIENCE AND ENGINEERING,192.5,190.0,192.0,188.0,174.0,166.5,—
2022,5901,"Alagappa Chettair Government College of Engineering and Technology (Autonomous), Karaikudi, Sivagangai District 630004",ELECTRONICS AND COMMUNICATION ENGINEERING,190.0,188.5,187.0,186.5,170.5,93.0,145.5
2022,5901,"Alagappa Chettair Government College of Engineering and Technology (Autonomous), Karaikudi, Sivagangai District 630004",ELECTRICAL AND ELECTRONICS ENGINEERING,182.5,178.5,166.0,169.0,160.5,109.0,138.8
2022,5901,"Alagappa Chettair Government College of Engineering and Technology (Autonomous), Karaikudi, Sivagangai District 630004",MECHANICAL ENGINEERING,169.5,157.5,161.3,156.5,145.0,113.5,113.5*
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",AUTOMOBILE ENGINEERING (SS),183.5,178.3,171.5,171.5,145.5,131.5,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",BIO TECHNOLOGY (SS),193.0,191.0,184.8,189.0,170.5,172.5,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",BIO MEDICAL ENGINEERING (SS),192.5,190.8,187.0,186.0,168.0,167.5,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",CIVIL ENGINEERING,193.0,191.0,185.8,184.0,172.5,180.0,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",Computer Science and Engineering (Artificial Intelligence and Machine Learning) (SS),197.5,197.0,195.5,195.5,185.5,176.5,182.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",COMPUTER SCIENCE AND ENGINEERING (SS),199.5,198.5,197.0,196.5,186.0,178.0,185.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",CIVIL ENGINEERING (SS),190.0,189.0,172.4,177.5,166.4,147.5,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ELECTRONICS AND COMMUNICATION ENGINEERING,198.5,198.0,196.0,195.5,185.0,195.0,183.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ELECTRICAL AND ELECTRONICS ENGINEERING,196.5,196.0,193.5,192.5,182.5,187.5,187.5
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ELECTRONICS AND COMMUNICATION ENGINEERING (SS),197.5,197.0,194.0,194.0,179.0,178.5,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ELECTRICAL AND ELECTRONICS (SANDWICH) (SS),191.0,189.5,190.0,182.3,162.2,170.0,165.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",FASHION TECHNOLOGY (SS),173.0,167.8,169.5,150.0,139.0,140.0,121.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",INFORMATION TECHNOLOGY (SS),198.0,197.5,196.0,194.5,183.5,179.0,180.8
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",INSTRUMENTATION AND CONTROL ENGINEERING (SS),192.0,190.5,189.5,185.5,168.0,148.0,124.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MECHANICAL ENGINEERING,194.0,192.5,187.0,189.5,176.5,171.0,168.5
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MECHANICAL ENGINEERING (SS),191.0,189.5,188.0,185.0,169.0,161.0,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",MECHANICAL ENGINEERING (SANDWICH) (SS),182.0,178.5,179.5,176.5,152.5,109.5,158.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",METALLURGICAL ENGINEERING,188.5,180.0,174.5,177.5,165.0,139.0,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",METALLURGICAL ENGINEERING (SS),183.0,175.5,174.0,172.0,144.0,115.0,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",PRODUCTION ENGINEERING (SS),185.3,179.0,180.3,180.5,157.5,146.6,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",PRODUCTION ENGINEERING,188.5,184.5,182.5,184.0,160.0,157.0,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",PRODUCTION ENGINEERING (SANDWICH) (SS),176.5,169.5,169.5,160.0,126.5,89.5,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",ROBOTICS AND AUTOMATION (SS),194.5,193.0,192.5,188.5,173.5,—,167.0
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",TEXTILE TECHNOLOGY (SS),170.0,164.5,166.0,158.0,140.0,—,—
2022,2006,"PSG College of Technology (Autonomous), Peelamedu, Coimbatore District 641004",TEXTILE TECHNOLOGY,184.5,166.0,184.0,168.0,146.0,—,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),196.0,195.0,—,192.0,180.1,171.5,166.5
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CIVIL ENGINEERING,185.7,179.0,168.5,171.5,168.0,—,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CHEMICAL ENGINEERING,188.0,185.8,177.5,184.5,163.5,123.5,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CHEMICAL ENGINEERING (SS),187.0,183.5,174.5,182.6,162.5,—,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196.5,194.5,193.0,182.9,178.5,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",CIVIL ENGINEERING (SS),181.5,175.0,—,171.5,162.7,143.5,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",COMPUTER SCIENCE AND ENGINEERING,197.0,196.5,195.5,194.0,183.5,183.5,184.5
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",ELECTRONICS AND COMMUNICATION ENGINEERING,196.5,196.0,194.5,192.5,181.0,178.0,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",ELECTRICAL AND ELECTRONICS ENGINEERING,194.0,193.0,192.0,189.0,177.8,171.5,149.2
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.5,195.0,192.0,191.7,177.5,166.2,—
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",ELECTRICAL AND ELECTRONICS ENGINEERING (SS),192.0,191.5,191.0,188.5,169.5,155.5,164.0
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",INFORMATION TECHNOLOGY (SS),196.0,196.0,194.5,192.5,181.0,177.0,177.5
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",MECHANICAL ENGINEERING,188.0,185.5,179.8,181.0,164.5,158.2,147.7
2022,2007,"Coimbatore Institute of Technology (Autonomous), Civil Aerodrome Post, Coimbatore District 641014",MECHANICAL ENGINEERING (SS),185.0,181.5,181.0,177.5,159.0,128.0,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CIVIL ENGINEERING,189.0,184.5,—,182.5,160.2,162.0,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196.0,194.5,191.5,177.5,176.0,162.5
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CIVIL ENGINEERING (SS),183.0,176.0,175.5,172.5,146.5,131.5,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",COMPUTER SCIENCE AND ENGINEERING,198.0,197.0,197.5,195.5,186.3,189.5,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",Computer Science and Business System (SS),194.5,193.7,189.5,189.5,170.0,123.5,165.5
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",ELECTRONICS AND COMMUNICATION ENGINEERING,197.0,196.0,194.0,193.0,183.5,179.5,—
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",ELECTRICAL AND ELECTRONICS ENGINEERING,193.5,193.0,190.0,187.0,180.0,173.0,169.5
2022,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.5,194.0,190.0,190.5,177.8,160.5,—
